Time(s),x,y,UE_ID,lat,lon
825.0,5114.3245095831,4769.036558522095,9,30.002745690441508,-95.76913429775149
826.0,5114.495385466417,4737.218493282144,9,30.002482632511523,-95.76913236532259
827.0,5114.546625497337,4705.400103473301,9,30.0022195725815,-95.76913178585103
828.0,5114.548393991608,4673.581579449491,9,30.001956512225206,-95.76913176585118
829.0,5114.550162485878,4641.763055425682,9,30.001693452552228,-95.76913174585134
830.0,5114.5519309801475,4609.944531401873,9,30.001430393562597,-95.76913172585151
831.0,5114.553699474418,4578.126007378064,9,30.00116733525627,-95.76913170585169
832.0,5114.5554679686875,4546.307483354255,9,30.000904277633254,-95.76913168585186
833.0,5114.557236462958,4514.488959330446,9,30.00064122069353,-95.76913166585202
834.0,5114.559004957227,4482.670435306637,9,30.00037816443709,-95.76913164585218
835.0,5114.560773451498,4450.851911282827,9,30.00011510886392,-95.76913162585234
836.0,5114.562541945767,4419.033387259018,9,29.999852053974017,-95.76913160585252
837.0,5114.755839407342,4387.215688810661,9,29.999589006592647,-95.76912941985883
838.0,5115.028370001461,4355.398331892517,9,29.999325962718025,-95.76912633782065
839.0,5115.300900595579,4323.580974974373,9,29.999062919526573,-95.7691232557825
840.0,5115.573431189698,4291.763618056229,9,29.9987998770183,-95.76912017374431
841.0,5115.845961783816,4259.946261138085,9,29.998536835193185,-95.76911709170618
842.0,5116.118492377935,4228.1289042199405,9,29.998273794051208,-95.76911400966799
843.0,5116.391022972053,4196.311547301797,9,29.998010753592368,-95.76911092762981
844.0,5116.663553566172,4164.4941903836525,9,29.997747713816654,-95.76910784559165
845.0,5116.93608416029,4132.676833465509,9,29.997484674724053,-95.76910476355346
846.0,5117.208614754409,4100.859476547365,9,29.997221636314546,-95.76910168151532
847.0,5117.481145348527,4069.0421196292214,9,29.996958598588137,-95.76909859947713
848.0,5117.753675942647,4037.2247627110773,9,29.99669556154482,-95.76909551743896
849.0,5118.056344597493,4005.407758640797,9,29.996432528101575,-95.76909209457061
850.0,5118.5288037724085,3973.5927424297474,9,29.996169511775093,-95.76908675154768
851.0,5119.001262947323,3941.7777262186983,9,29.99590649613155,-95.76908140852474
852.0,5119.4737221222385,3909.9627100076486,9,29.995643481170955,-95.76907606550182
853.0,5119.833949268959,3878.146794999892,9,29.995380459462947,-95.76907199170667
854.0,5119.871091479119,3846.328292605255,9,29.995117417048093,-95.76907157166683
855.0,5119.908233689279,3814.509790210618,9,29.994854375316287,-95.76907115162697
856.0,5119.850355391548,3782.692048072275,9,29.9945913405525,-95.76907180617044
857.0,5119.304092721182,3750.8782134829607,9,29.99432833877498,-95.76907798383431
858.0,5118.757830050816,3719.0643788936463,9,29.994065337680283,-95.76908416149816
859.0,5118.183031130031,3687.251267550757,9,29.993802343247363,-95.7690906618774
860.0,5117.116995202414,3655.450606526459,9,29.99353945242182,-95.76910271763735
861.0,5116.050959274798,3623.649945502161,9,29.99327656227849,-95.7691147733973
862.0,5114.984923347181,3591.8492844778625,9,29.993013672817366,-95.76912682915723
863.0,5113.716121770257,3560.057661369621,9,29.992750858752736,-95.76914117798624
864.0,5111.948636174345,3528.288266209349,9,29.99248822912256,-95.76916116641392
865.0,5110.181150578432,3496.5188710490766,9,29.99222560017321,-95.76918115484162
866.0,5108.41366498252,3464.749475888804,9,29.991962971904698,-95.7692011432693
867.0,5105.817828798331,3433.0381293601426,9,29.991700824186132,-95.7692304994824
868.0,5103.1371674610955,3401.3327271552134,9,29.991438726285548,-95.76926081498
869.0,5100.45650612386,3369.6273249502838,9,29.99117662906303,-95.76929113047757
870.0,5097.7758447866245,3337.9219227453545,9,29.990914532518552,-95.76932144597515
871.0,5095.832514022089,3306.1691235346257,9,29.990652044840548,-95.76934342302917
872.0,5094.34964363634,3274.386725058586,9,29.990389313158275,-95.76936019275422
873.0,5092.866773250593,3242.6043265825456,9,29.9901265821573,-95.76937696247927
874.0,5091.3839028648445,3210.8219281065058,9,29.98986385183764,-95.76939373220434
875.0,5089.901032479097,3179.039529630466,9,29.989601122199257,-95.76941050192939
876.0,5088.418162093349,3147.2571311544257,9,29.989338393242154,-95.76942727165444
877.0,5086.935291707601,3115.474732678386,9,29.989075664966325,-95.76944404137947
878.0,5085.452421321853,3083.692334202346,9,29.98881293737174,-95.76946081110452
879.0,5083.9695509361045,3051.909935726306,9,29.988550210458413,-95.76947758082957
880.0,5082.486680550357,3020.127537250266,9,29.988287484226316,-95.76949435055462
881.0,5081.00699469588,2988.3449911792895,9,29.988024757455353,-95.76951108426593
882.0,5079.54375600965,2956.5616828238362,9,29.987762025064313,-95.76952763197684
883.0,5078.080517323419,2924.7783744683825,9,29.98749929335451,-95.76954417968774
884.0,5076.617278637189,2892.995066112929,9,29.987236562325926,-95.76956072739864
885.0,5075.154039950959,2861.211757757476,9,29.986973831978585,-95.76957727510955
886.0,5073.818780108416,2829.4233170190364,9,29.986711059886787,-95.76959237551254
887.0,5072.732177476071,2797.624904288365,9,29.98644820604546,-95.76960466386059
888.0,5071.6455748437265,2765.826491557694,9,29.986185352885986,-95.76961695220861
889.0,5070.558972211382,2734.0280788270234,9,29.98592250040833,-95.76962924055664
890.0,5069.472369579037,2702.2296660963525,9,29.985659648612472,-95.76964152890467
891.0,5068.586550279344,2670.426892313685,9,29.98539676144927,-95.76965154660162
892.0,5068.2914444211865,2638.611288123238,9,29.98513376891012,-95.76965488394256
893.0,5067.996338563029,2606.7956839327912,9,29.98487077705349,-95.76965822128356
894.0,5067.701232704872,2574.980079742344,9,29.984607785879355,-95.76966155862452
895.0,5067.406126846715,2543.164475551897,9,29.984344795387727,-95.7696648959655
896.0,5066.57351939547,2521.8829905958655,9,29.984168881203033,-95.76967431189165
897.0,5065.645292448933,2502.4754855079877,9,29.984008457728077,-95.76968480917502
898.0,5064.717065502396,2483.06798042011,9,29.98384803450707,-95.76969530645846
899.0,5063.788838555858,2463.660475332232,9,29.98368761154,-95.76970580374183
900.0,5062.860611609321,2444.2529702443544,9,29.983527188826866,-95.76971630102523
901.0,5061.932384662784,2424.8454651564766,9,29.983366766367684,-95.76972679830864
902.0,5061.0041577162465,2405.437960068599,9,29.98320634416244,-95.76973729559201
903.0,5060.075930769709,2386.0304549807215,9,29.983045922211126,-95.76974779287542
904.0,5059.1477038231715,2366.6229498928437,9,29.982885500513746,-95.76975829015882
905.0,5058.219476876634,2347.215444804966,9,29.982725079070285,-95.7697687874422
906.0,5056.832456821394,2327.8403136798406,9,29.982564925481654,-95.7697844731995
907.0,5055.0261401375665,2308.4947695148912,9,29.98240501670941,-95.7698049007665
908.0,5053.076265175273,2289.163704173171,9,29.982245227870035,-95.76982695182862
909.0,5050.983240363512,2269.847076461854,9,29.982085558622444,-95.76985062176695
910.0,5048.890215551751,2250.530448750537,9,29.981925889626414,-95.76987429170532
911.0,5046.899493147447,2231.2035298140604,9,29.981766135816045,-95.76989680470965
912.0,5045.103160002771,2211.857056072481,9,29.981606220620378,-95.76991711937313
913.0,5043.306826858095,2192.510582330902,9,29.981446305677032,-95.76993743403668
914.0,5041.510493713418,2173.1641085893225,9,29.981286390986003,-95.76995774870021
915.0,5039.714160568742,2153.817634847743,9,29.981126476547285,-95.76997806336371
916.0,5037.917827424065,2134.471161106164,9,29.98096656236086,-95.76999837802724
917.0,5036.121494279389,2115.1246873645846,9,29.98080664842676,-95.77001869269075
918.0,5034.325161134712,2095.7782136230053,9,29.980646734744944,-95.77003900735428
919.0,5032.528827990036,2076.4317398814264,9,29.98048682131544,-95.77005932201781
920.0,5030.73249484536,2057.085266139847,9,29.980326908138235,-95.77007963668133
921.0,5028.936161700683,2037.7387923982678,9,29.980166995213327,-95.77009995134486
922.0,5028.74749801028,2023.019769963321,9,29.980045331767506,-95.7701020849354
923.0,5028.603459217544,2008.4291940448334,9,29.979924730169866,-95.77010371386466
924.0,5028.459420424808,1993.8386181263459,9,29.979804128715713,-95.77010534279391
925.0,5028.315381632072,1979.2480422078581,9,29.979683527405054,-95.77010697172317
926.0,5028.171342839335,1964.6574662893704,9,29.979562926237914,-95.7701086006524
927.0,5028.027304046599,1950.066890370883,9,29.979442325214254,-95.77011022958166
928.0,5027.883265253863,1935.4763144523952,9,29.97932172433408,-95.77011185851092
929.0,5027.739226461127,1920.8857385339074,9,29.979201123597406,-95.77011348744017
930.0,5027.595187668391,1906.29516261542,9,29.979080523004217,-95.77011511636942
931.0,5027.451263513423,1891.704581860472,9,29.97895992251454,-95.77011674400224
932.0,5027.311347067773,1877.1138320239957,9,29.978839320770792,-95.77011832631203
933.0,5027.171447470056,1862.523082027743,9,29.978718719169212,-95.77011990843127
934.0,5027.03462302642,1847.9323028684921,9,29.978598117470067,-95.77012145577372
935.0,5026.730081099395,1833.3451833915265,9,29.978477546163873,-95.77012489982685
936.0,5021.004533326801,1825.3436950960959,9,29.97841140911685,-95.77018964982985
937.0,5008.6840281354835,1825.3555189540568,9,29.978411506848023,-95.77032898195658
938.0,4996.36637748161,1825.0777518821017,9,29.97840921093917,-95.77046828180148
939.0,4984.048726827736,1824.7999848101467,9,29.978406915030384,-95.77060758164639
940.0,4971.731076173863,1824.5222177381916,9,29.97840461912165,-95.77074688149129
941.0,4959.413425519989,1824.2444506662366,9,29.978402323212965,-95.77088618133615
942.0,4947.095774866115,1823.9666835942814,9,29.978400027304332,-95.77102548118104
943.0,4934.778124212242,1823.6889165223265,9,29.978397731395752,-95.77116478102596
944.0,4922.460464218487,1823.411564742586,9,29.97839543891986,-95.77130408097646
945.0,4910.142780102297,1823.1352855524558,9,29.9783931553096,-95.77144338119979
946.0,4897.825095986107,1822.8590063623253,9,29.9783908716994,-95.7715826814231
947.0,4885.558733081415,1821.9547641610739,9,29.978383397605466,-95.77172140125678
948.0,4873.359643208165,1820.2273735157664,9,29.97836911970675,-95.77185936030232
949.0,4861.160553334915,1818.4999828704592,9,29.978354841810038,-95.77199731934782
950.0,4848.951211007339,1816.8536187527388,9,29.97834123364698,-95.77213539433795
951.0,4836.675576664723,1815.731169359754,9,29.97833195594681,-95.77227421902197
952.0,4824.399942322108,1814.608719966769,9,29.978322678247498,-95.772413043706
953.0,4812.124307979491,1813.4862705737842,9,29.978313400549034,-95.77255186839002
954.0,4799.848673636876,1812.3638211807993,9,29.978304122851416,-95.77269069307404
955.0,4787.57303929426,1811.2413717878144,9,29.97829484515464,-95.77282951775803
956.0,4775.297404951644,1810.1189223948295,9,29.978285567458713,-95.77296834244206
957.0,4763.021770609028,1808.9964730018446,9,29.978276289763652,-95.77310716712608
958.0,4750.746136266413,1807.8740236088597,9,29.978267012069434,-95.7732459918101
959.0,4738.492077783846,1806.6132234831473,9,29.978256590827296,-95.77338457249354
960.0,4726.801856398971,1801.7369347777694,9,29.978216285491392,-95.7735167767646
961.0,4715.111635014096,1796.8606460723915,9,29.978175980171507,-95.77364898103563
962.0,4703.42141362922,1791.9843573670134,9,29.978135674867648,-95.7737811853067
963.0,4691.731192244345,1787.1080686616356,9,29.978095369579822,-95.77391338957773
964.0,4680.44731053911,1781.3699353513096,9,29.97804794067876,-95.77404099856871
965.0,4669.247261200816,1775.4539939735255,9,29.977999042117172,-95.77416765950267
966.0,4658.047211862523,1769.5380525957416,9,29.97795014357918,-95.77429432043657
967.0,4646.847162524229,1763.6221112179578,9,29.977901245064785,-95.77442098137051
968.0,4635.647113185935,1757.706169840174,9,29.97785234657396,-95.77454764230444
969.0,4624.447063847641,1751.79022846239,9,29.977803448106734,-95.77467430323836
970.0,4613.246035724146,1745.8753380153,9,29.9777545583496,-95.77480097524133
971.0,4602.830721163609,1739.6788996345429,9,29.97770334147236,-95.77491876163937
972.0,4608.317599350368,1726.616180769836,9,29.97759537119942,-95.7748567107417
973.0,4613.534810587017,1713.5754176634728,9,29.977487582517124,-95.77479770949734
974.0,4618.720498573398,1700.5396396442038,9,29.977379835153723,-95.77473906474823
975.0,4623.906186559779,1687.503861624935,9,29.97727208790484,-95.77468041999913
976.0,4629.0918745461595,1674.4680836056662,9,29.977164340770486,-95.77462177525003
977.0,4634.27756253254,1661.4323055863974,9,29.977056593750653,-95.77456313050092
978.0,4639.732970611876,1648.5184044165533,9,29.97694985421495,-95.7745014354975
979.0,4646.089102338641,1636.0115080017042,9,29.976846478874258,-95.77442955424443
980.0,4653.692639850573,1624.3310393467357,9,29.976749934440228,-95.77434356612659
981.0,4662.7311860263,1613.6012885812709,9,29.97666124820691,-95.77424134955008
982.0,4670.478363193758,1602.2966688285294,9,29.976567810505838,-95.77415373701682
983.0,4677.687828615652,1590.7526799995283,9,29.976472394401966,-95.77407220544531
984.0,4684.897294037545,1579.2086911705271,9,29.976376978387894,-95.77399067387383
985.0,4693.120505653117,1568.3721856319328,9,29.976287410108085,-95.77389767788499
986.0,4701.469096528671,1557.6231810200527,9,29.976198565138464,-95.77380326398686
987.0,4709.817687404224,1546.8741764081726,9,29.976109720246697,-95.77370885008874
988.0,4718.32998977273,1536.257393538336,9,29.976021968297797,-95.77361258478354
989.0,4727.0814770357265,1525.8337885746398,9,29.975935813115306,-95.77351361454541
990.0,4735.832964298724,1515.410183610944,9,29.975849658006045,-95.77341464430727
991.0,4744.584451561721,1504.986578647248,9,29.975763502969997,-95.77331567406915
992.0,4753.335938824717,1494.5629736835522,9,29.97567734800717,-95.77321670383103
993.0,4762.0807662284005,1484.1489243159851,9,29.975591272098008,-95.77311780890899
994.0,4770.40861362125,1473.3167891199205,9,29.97550174063481,-95.77302362959814
995.0,4778.453412160446,1461.6533095642174,9,29.97540533790221,-95.77293265127604
996.0,4786.203917260507,1449.8053350705343,9,29.97530741034834,-95.77284500110727
997.0,4793.196081847071,1437.4819762227182,9,29.97520555368088,-95.77276592698271
998.0,4800.188246433634,1425.1586173749022,9,29.97510369711575,-95.77268685285813
999.0,4806.843427596502,1412.6899210944243,9,29.97500063939367,-95.77261158966633
1000.0,4811.007238968353,1399.1467230320284,9,29.974888700692883,-95.77256450128115
1001.0,4815.171050340204,1385.6035249696324,9,29.974776762115688,-95.77251741289601
1002.0,4819.334861712054,1372.0603269072367,9,29.974664823662103,-95.77247032451083
1003.0,4823.498673083905,1358.5171288448407,9,29.974552885332105,-95.77242323612569
1004.0,4827.6624844557555,1344.973930782445,9,29.9744409471257,-95.77237614774052
1005.0,4831.8262958276055,1331.430732720049,9,29.9743290090429,-95.77232905935536
1006.0,4835.990107199456,1317.887534657653,9,29.974217071083682,-95.7722819709702
1007.0,4840.153918571307,1304.3443365952573,9,29.974105133248056,-95.77223488258504
1008.0,4844.317729943158,1290.8011385328614,9,29.97399319553603,-95.7721877941999
1009.0,4848.4773384292785,1277.1721562875355,9,29.973880548922338,-95.77214075334498
1010.0,4852.581018918228,1263.3846521288526,9,29.97376659221664,-95.77209434497769
1011.0,4856.694469720811,1249.5766775130699,9,29.973652466446538,-95.77204782611832
1012.0,4860.8079205233935,1235.7687028972873,9,29.973538340804897,-95.77200130725893
1013.0,4864.921371325976,1221.9607282815045,9,29.973424215291736,-95.77195478839954
1014.0,4869.034822128558,1208.152753665722,9,29.973310089907038,-95.77190826954015
1015.0,4873.143907235575,1194.3436163964218,9,29.973195955041273,-95.77186180005224
1016.0,4876.442791248865,1180.3187098098444,9,29.97308003693696,-95.77182449309784
1017.0,4879.741675262155,1166.2938032232669,9,29.972964118965184,-95.77178718614344
1018.0,4880.568575683691,1151.9145600193153,9,29.97284527248531,-95.77177783475787
1019.0,4881.342264426308,1137.5276893997222,9,29.972726363103206,-95.77176908514116
