Time(s),x,y,UE_ID
323.0,11573.723388616878,11785.659852625777,7
324.0,11555.953134955907,11802.278144563146,7
325.0,11538.182881294939,11818.896436500516,7
326.0,11520.41262763397,11835.514728437885,7
327.0,11502.642373973,11852.133020375253,7
328.0,11484.872120312031,11868.751312312623,7
329.0,11467.10186665106,11885.369604249992,7
330.0,11449.331612990092,11901.987896187362,7
331.0,11431.444510621333,11918.631229754876,7
332.0,11413.44804248917,11935.298001296578,7
333.0,11395.628996711166,11952.151209452571,7
334.0,11378.091527355273,11969.300300024564,7
335.0,11360.554057999381,11986.44939059656,7
336.0,11343.016588643488,12003.598481168552,7
337.0,11325.479119287595,12020.747571740547,7
338.0,11307.941649931701,12037.89666231254,7
339.0,11290.40418057581,12055.045752884533,7
340.0,11272.866711219916,12072.194843456527,7
341.0,11255.329241864023,12089.34393402852,7
342.0,11237.79177250813,12106.493024600515,7
343.0,11220.254303152236,12123.642115172508,7
344.0,11202.716833796345,12140.791205744503,7
345.0,11185.179364440452,12157.940296316496,7
346.0,11167.641895084558,12175.089386888489,7
347.0,11150.104425728665,12192.238477460483,7
348.0,11132.566956372773,12209.387568032476,7
349.0,11115.02948701688,12226.536658604471,7
350.0,11097.492017660987,12243.685749176464,7
351.0,11079.954548305093,12260.834839748459,7
352.0,11062.686997719613,12278.253823249264,7
353.0,11045.539586316398,12295.7929344304,7
354.0,11028.392174913182,12313.332045611534,7
355.0,11012.167799340765,12331.718687839148,7
356.0,10996.152191528161,12350.297020521286,7
357.0,10980.136583715559,12368.875353203426,7
358.0,10965.534116886736,12388.577779447049,7
359.0,10951.03415103213,12408.361740857003,7
360.0,10937.454677697318,12428.780414218343,7
361.0,10924.118050349723,12449.366538424872,7
362.0,10910.812185005592,12470.382118737589,7
363.0,10898.636523394793,12492.096602688982,7
364.0,10886.460861783993,12513.811086640377,7
365.0,10874.285200173194,12535.525570591772,7
366.0,10862.109538562396,12557.240054543166,7
367.0,10849.933876951596,12578.95453849456,7
368.0,10837.758215340797,12600.669022445954,7
369.0,10825.38692644068,12622.26853129722,7
370.0,10812.33943483157,12643.470618733278,7
371.0,10799.291943222459,12664.672706169336,7
372.0,10786.24445161335,12685.874793605393,7
373.0,10774.702939268836,12707.916366405714,7
374.0,10763.530288733622,12730.163555642874,7
375.0,10752.357638198408,12752.410744880035,7
376.0,10741.267603189273,12774.69777037875,7
377.0,10730.817562461829,12797.293393798582,7
378.0,10720.367521734386,12819.889017218413,7
379.0,10709.917481006943,12842.484640638244,7
380.0,10699.467440279499,12865.080264058077,7
381.0,10689.017399552056,12887.675887477906,7
382.0,10678.567358824612,12910.271510897739,7
383.0,10668.11731809717,12932.86713431757,7
384.0,10657.667277369725,12955.462757737401,7
385.0,10647.217236642282,12978.058381157232,7
386.0,10636.767195914837,13000.654004577063,7
387.0,10626.317155187395,13023.249627996895,7
388.0,10615.86711445995,13045.845251416726,7
389.0,10605.417073732508,13068.440874836557,7
390.0,10594.967033005063,13091.036498256388,7
391.0,10584.51699227762,13113.632121676219,7
392.0,10574.066951550176,13136.22774509605,7
393.0,10563.616910822733,13158.823368515881,7
394.0,10553.166870095289,13181.418991935712,7
395.0,10542.716829367846,13204.014615355543,7
396.0,10532.16286227668,13226.561231350104,7
397.0,10521.377191514128,13248.998585363845,7
398.0,10510.591520751575,13271.435939377585,7
399.0,10499.568932706276,13293.744300166401,7
400.0,10486.576162650621,13314.97996533651,7
401.0,10473.583392594966,13336.215630506616,7
402.0,10458.811376023368,13356.221824552773,7
403.0,10443.16339770698,13375.56460782597,7
404.0,10426.341177540511,13393.916132493065,7
405.0,10408.351886114448,13411.096442857784,7
406.0,10389.940864655107,13427.853526069362,7
407.0,10370.736320478101,13443.649545612832,7
408.0,10350.812693257743,13458.576464857655,7
409.0,10330.930366438588,13473.558408296085,7
410.0,10311.048039619433,13488.540351734515,7
411.0,10291.14972626768,13503.501044101813,7
412.0,10271.243306754586,13518.450960860937,7
413.0,10251.33688724149,13533.400877620059,7
414.0,10231.430467728394,13548.350794379181,7
415.0,10211.524048215299,13563.300711138305,7
416.0,10191.617628702204,13578.250627897427,7
417.0,10171.711209189109,13593.20054465655,7
418.0,10151.804789676013,13608.150461415673,7
419.0,10131.898370162917,13623.100378174797,7
420.0,10111.991950649823,13638.050294933919,7
421.0,10092.085531136727,13653.000211693043,7
422.0,10072.17911162363,13667.950128452165,7
423.0,10052.272692110535,13682.900045211287,7
424.0,10032.474215838929,13697.989937779008,7
425.0,10012.955672132492,13713.44283396438,7
426.0,9993.618617307275,13729.110489433222,7
427.0,9975.127331045656,13745.778959108837,7
428.0,9956.811182351648,13762.629183441742,7
429.0,9939.46871560432,13780.489877606691,7
430.0,9923.224609233515,13799.345399721156,7
431.0,9907.162477564676,13818.365743440156,7
432.0,9891.828069146251,13837.977196082893,7
433.0,9876.503920684452,13857.596982596939,7
434.0,9861.179772222651,13877.216769110984,7
435.0,9845.85562376085,13896.836555625032,7
436.0,9830.531475299049,13916.456342139078,7
437.0,9815.20732683725,13936.076128653123,7
438.0,9799.883178375449,13955.695915167169,7
439.0,9784.559029913647,13975.315701681215,7
440.0,9769.234881451846,13994.935488195262,7
441.0,9753.910732990047,14014.555274709308,7
442.0,9738.586584528246,14034.175061223354,7
443.0,9723.262436066445,14053.7948477374,7
444.0,9707.938287604644,14073.414634251445,7
445.0,9692.614139142845,14093.03442076549,7
446.0,9677.289990681043,14112.654207279538,7
447.0,9661.965842219242,14132.273993793584,7
448.0,9646.641693757441,14151.89378030763,7
449.0,9631.317545295642,14171.513566821675,7
450.0,9615.993396833841,14191.133353335721,7
451.0,9600.66924837204,14210.753139849767,7
452.0,9585.345099910239,14230.372926363814,7
453.0,9570.020951448438,14249.99271287786,7
454.0,9553.741125003986,14268.818758720563,7
455.0,9537.267606261812,14287.483932954608,7
456.0,9519.037143873355,14304.424191549913,7
457.0,9500.30765605605,14320.750330507342,7
458.0,9479.466061534697,14334.044170763596,7
459.0,9460.698564914806,14348.247707729122,7
460.0,9440.239563971238,14359.823920749543,7
461.0,9419.410167770135,14370.7735628887,7
462.0,9398.26043467155,14381.100623533786,7
463.0,9377.110701572967,14391.427684178872,7
464.0,9355.960968474383,14401.754744823958,7
465.0,9334.811235375799,14412.081805469044,7
466.0,9313.661502277215,14422.40886611413,7
467.0,9292.51176917863,14432.735926759216,7
468.0,9271.362036080047,14443.062987404302,7
469.0,9250.229762175155,14453.381155279287,7
470.0,9229.147601328645,14463.673798269498,7
471.0,9208.065440482133,14473.966441259709,7
472.0,9186.983279635622,14484.259084249918,7
473.0,9165.90111878911,14494.551727240128,7
474.0,9144.818957942598,14504.84437023034,7
475.0,9123.736797096088,14515.13701322055,7
476.0,9102.654636249576,14525.42965621076,7
477.0,9081.572475403065,14535.72229920097,7
478.0,9060.213687080692,14546.15040449735,7
479.0,9038.816502345548,14556.597312216036,7
480.0,9017.419317610405,14567.044219934722,7
481.0,8996.022132875261,14577.491127653408,7
482.0,8974.624948140117,14587.938035372094,7
483.0,8953.227763404973,14598.38494309078,7
484.0,8931.83057866983,14608.831850809465,7
485.0,8910.433393934687,14619.278758528151,7
486.0,8889.036209199543,14629.725666246835,7
487.0,8867.639024464399,14640.172573965521,7
488.0,8846.241839729255,14650.619481684207,7
489.0,8824.890910917671,14661.157735288169,7
490.0,8803.8066780007,14672.222658142646,7
491.0,8782.834776946644,14683.482966438909,7
492.0,8762.66393053632,14696.136596375165,7
493.0,8742.628755529486,14708.984638878574,7
494.0,8723.79706734792,14723.556698043252,7
495.0,8704.964310335234,14738.127376015726,7
496.0,8686.685443675618,14753.348926579447,7
497.0,8669.299334573321,14769.617733269473,7
498.0,8653.217277013113,14787.177483270618,7
499.0,8637.867600007268,14805.364912375528,7
500.0,8622.9762570602,14823.94515189781,7
501.0,8608.421725487222,14842.952435448193,7
502.0,8593.618390539155,14863.007282411087,7
503.0,8578.81505559109,14883.06212937398,7
504.0,8564.011720643026,14903.116976336874,7
505.0,8549.20838569496,14923.171823299766,7
506.0,8534.405050746895,14943.22667026266,7
507.0,8519.601715798828,14963.281517225554,7
508.0,8504.798380850763,14983.336364188448,7
509.0,8489.001725020256,15002.597749126682,7
510.0,8472.713206783663,15021.466235710026,7
511.0,8455.683980320737,15039.606668887065,7
512.0,8437.098957178934,15056.217885793372,7
513.0,8417.527535993993,15071.602623499852,7
514.0,8396.569708266386,15085.001845138846,7
515.0,8374.641810181913,15096.855236969317,7
516.0,8352.71391209744,15108.708628799786,7
517.0,8331.186731880982,15121.231840106082,7
518.0,8310.373400496286,15134.94828457834,7
519.0,8290.37775915451,15149.74655991348,7
520.0,8271.635510775317,15166.165565840725,7
521.0,8254.634980668434,15184.395145879076,7
522.0,8238.668650756843,15203.512434197626,7
523.0,8223.570136136244,15223.32716625581,7
524.0,8210.698413466203,15244.648532850943,7
525.0,8198.800992255914,15266.552573136576,7
526.0,8187.540803019653,15288.757876843516,7
527.0,8178.163791146972,15311.853488128549,7
528.0,8168.786779274291,15334.949099413581,7
529.0,8159.409767401609,15358.044710698612,7
530.0,8150.032755528929,15381.140321983645,7
531.0,8140.655743656247,15404.235933268677,7
532.0,8131.2787317835655,15427.331544553708,7
533.0,8121.901719910885,15450.42715583874,7
534.0,8112.524708038203,15473.522767123774,7
535.0,8103.147696165522,15496.618378408804,7
536.0,8093.770684292841,15519.713989693837,7
537.0,8084.160702219452,15542.712795801248,7
538.0,8074.1736140079465,15566.195080476036,7
539.0,8064.111522485969,15589.850366376257,7
540.0,8054.04943096399,15613.505652276477,7
541.0,8043.987339442012,15637.1609381767,7
542.0,8033.925247920033,15660.81622407692,7
543.0,8023.863156398055,15684.47150997714,7
544.0,8013.801064876076,15708.126795877362,7
545.0,8003.738973354098,15731.782081777583,7
546.0,7993.67688183212,15755.437367677803,7
547.0,7982.820005374788,15778.729632368075,7
548.0,7971.529152653654,15801.823676657621,7
549.0,7959.7449783038865,15824.331510213955,7
550.0,7945.283393722085,15843.65779541699,7
551.0,7931.5233929405385,15863.486391711536,7
552.0,7917.415488253575,15883.04978048937,7
553.0,7902.110076859107,15901.714911359839,7
554.0,7885.850073687883,15919.551792890914,7
555.0,7869.5298976403,15937.336465565482,7
556.0,7853.209721592716,15955.121138240049,7
557.0,7836.889545545132,15972.905810914617,7
558.0,7820.441836235566,15990.57187313711,7
559.0,7803.885516845499,16008.136924136745,7
560.0,7787.329197455431,16025.701975136379,7
561.0,7770.772878065364,16043.26702613601,7
562.0,7754.216558675297,16060.832077135645,7
563.0,7737.660239285229,16078.397128135279,7
564.0,7721.103919895162,16095.962179134913,7
565.0,7704.547600505095,16113.527230134545,7
566.0,7687.991281115027,16131.092281134179,7
567.0,7671.43496172496,16148.657332133813,7
568.0,7654.878642334892,16166.222383133447,7
569.0,7638.322322944825,16183.787434133079,7
570.0,7621.766003554758,16201.352485132713,7
571.0,7605.20968416469,16218.917536132347,7
572.0,7588.653364774623,16236.48258713198,7
573.0,7570.763917872037,16252.668714701469,7
574.0,7552.6498976251805,16268.622554329035,7
575.0,7534.441764125289,16284.461833996722,7
576.0,7515.275331197633,16299.134617549793,7
577.0,7496.108898269977,16313.807401102866,7
578.0,7476.94246534232,16328.480184655937,7
579.0,7457.776032414664,16343.15296820901,7
580.0,7438.6095994870075,16357.82575176208,7
581.0,7419.443166559351,16372.498535315153,7
582.0,7400.276733631695,16387.171318868226,7
583.0,7381.110300704038,16401.844102421295,7
584.0,7363.129886721311,16417.927358409914,7
585.0,7345.385664973835,16434.291505895868,7
586.0,7328.183381195379,16451.198369595022,7
587.0,7311.793787456017,16468.919090388044,7
588.0,7295.404193716653,16486.63981118107,7
589.0,7279.07562203153,16504.415732128877,7
590.0,7263.08150389652,16522.494197590553,7
591.0,7247.087385761511,16540.57266305223,7
592.0,7231.093267626501,16558.651128513906,7
593.0,7215.0991494914915,16576.729593975582,7
594.0,7199.105031356482,16594.80805943726,7
595.0,7183.1109132214715,16612.88652489893,7
596.0,7167.116795086462,16630.964990360608,7
597.0,7151.122676951452,16649.043455822284,7
598.0,7135.128558816443,16667.12192128396,7
599.0,7119.134440681433,16685.200386745637,7
600.0,7103.140322546424,16703.278852207313,7
601.0,7087.146204411414,16721.357317668986,7
602.0,7071.152086276405,16739.435783130662,7
603.0,7055.157968141394,16757.51424859234,7
604.0,7039.163850006385,16775.592714054015,7
605.0,7023.169731871375,16793.67117951569,7
606.0,7007.175613736365,16811.749644977368,7
607.0,6991.181495601356,16829.82811043904,7
608.0,6975.1609518279965,16847.88248384363,7
609.0,6958.633971919037,16865.4751432064,7
610.0,6942.106992010077,16883.06780256917,7
611.0,6924.4142380448975,16899.476112958535,7
612.0,6906.562540800935,16915.722947538707,7
613.0,6887.884162181477,16930.99564035205,7
614.0,6868.584313161562,16945.47048352532,7
615.0,6848.670809715265,16959.112151636662,7
616.0,6827.64782300165,16970.97082250683,7
617.0,6806.612588488039,16982.809810526214,7
618.0,6784.841661724169,16993.2162237241,7
619.0,6762.964064952313,17003.41492402628,7
620.0,6741.086468180456,17013.61362432846,7
621.0,6719.208871408599,17023.812324630642,7
622.0,6697.331274636744,17034.011024932825,7
623.0,6675.453677864887,17044.209725235007,7
624.0,6653.576081093031,17054.408425537185,7
625.0,6631.698484321174,17064.607125839368,7
626.0,6609.820887549317,17074.80582614155,7
627.0,6587.943290777462,17085.00452644373,7
628.0,6566.065694005605,17095.20322674591,7
629.0,6544.1880972337485,17105.401927048093,7
630.0,6522.310500461893,17115.60062735027,7
631.0,6500.432903690036,17125.799327652454,7
632.0,6478.55530691818,17135.998027954636,7
633.0,6456.677710146323,17146.196728256815,7
634.0,6434.800113374467,17156.395428558997,7
635.0,6412.922516602611,17166.59412886118,7
636.0,6391.044919830754,17176.792829163358,7
637.0,6369.167323058898,17186.99152946554,7
638.0,6347.289726287041,17197.190229767722,7
639.0,6325.412129515185,17207.3889300699,7
640.0,6303.534532743329,17217.587630372083,7
641.0,6281.656935971472,17227.786330674266,7
642.0,6259.7793391996165,17237.985030976448,7
643.0,6237.90174242776,17248.183731278627,7
644.0,6216.024145655903,17258.38243158081,7
645.0,6194.146548884047,17268.58113188299,7
646.0,6172.26895211219,17278.77983218517,7
647.0,6150.3913553403345,17288.978532487352,7
648.0,6128.513758568478,17299.177232789534,7
649.0,6106.636161796621,17309.375933091713,7
650.0,6084.758565024766,17319.574633393895,7
651.0,6062.880968252909,17329.773333696077,7
652.0,6041.497569438906,17340.965087451284,7
653.0,6020.772641623762,17353.30791401225,7
654.0,6001.067753489133,17367.189093079844,7
655.0,5982.605765110064,17382.70914420968,7
656.0,5965.050495430234,17399.275834731146,7
657.0,5948.540756523852,17416.857010401003,7
658.0,5933.508933219411,17435.71715029613,7
659.0,5919.32332735392,17455.23175993507,7
660.0,5906.727334374803,17475.82262415287,7
661.0,5894.198930806525,17496.595179068026,7
662.0,5882.31655200214,17519.10434758008,7
663.0,5870.434173197755,17541.61351609213,7
664.0,5858.551794393369,17564.12268460418,7
665.0,5846.6694155889845,17586.63185311623,7
666.0,5834.787036784599,17609.141021628282,7
667.0,5822.904657980213,17631.65019014033,7
668.0,5810.83412896191,17654.056920284685,7
669.0,5798.376729092857,17676.2530186278,7
670.0,5785.919329223805,17698.449116970918,7
671.0,5773.461929354752,17720.645215314034,7
672.0,5761.169109480213,17742.931675146927,7
673.0,5747.76483351848,17763.93667982137,7
674.0,5732.7648455551935,17783.313307257464,7
675.0,5717.5800161806665,17802.545852153336,7
676.0,5701.579468297957,17821.105769351037,7
677.0,5684.919761390597,17839.043915648064,7
678.0,5667.324703111597,17856.09976458885,7
679.0,5649.630543844008,17873.045539116552,7
680.0,5630.827295016842,17888.759414910768,7
681.0,5612.024046189677,17904.473290704987,7
682.0,5593.0899019,17919.60765527964,7
683.0,5573.625156527684,17932.392898848902,7
684.0,5554.160411155368,17945.17814241816,7
685.0,5534.071272304521,17956.92413309504,7
686.0,5513.624605919177,17968.068775205928,7
687.0,5492.442315911511,17977.746034919586,7
688.0,5471.16131972714,17987.197452949673,7
689.0,5449.671261886771,17996.170533778022,7
690.0,5428.181204046404,18005.14361460637,7
691.0,5406.691146206036,18014.11669543472,7
692.0,5385.2010883656685,18023.08977626307,7
693.0,5363.711030525301,18032.06285709142,7
694.0,5342.220972684933,18041.03593791977,7
695.0,5320.730914844566,18050.009018748115,7
696.0,5299.240857004198,18058.982099576464,7
697.0,5277.7507991638295,18067.955180404813,7
698.0,5256.260741323462,18076.928261233163,7
699.0,5234.770683483094,18085.901342061512,7
700.0,5213.280625642727,18094.87442288986,7
701.0,5191.790567802359,18103.84750371821,7
702.0,5170.300509961991,18112.82058454656,7
703.0,5148.810452121624,18121.79366537491,7
704.0,5127.320394281256,18130.766746203255,7
705.0,5105.830336440888,18139.739827031604,7
706.0,5084.34027860052,18148.712907859954,7
707.0,5062.850220760152,18157.685988688303,7
708.0,5041.360162919785,18166.659069516652,7
